253.0 204.0 125.0
251.0 183.0 105.0
239.0 152.0 63.0
231.0 151.0 86.0
227.0 157.0 102.0
214.0 136.0 94.0
208.0 151.0 118.0
216.0 165.0 146.0
237.0 207.0 189.0
255.0 251.0 247.0
254.0 240.0 235.0
254.0 234.0 223.0
254.0 222.0 211.0
254.0 190.0 171.0
252.0 158.0 128.0
251.0 144.0 109.0
250.0 138.0 106.0
250.0 146.0 111.0
252.0 168.0 143.0
251.0 146.0 113.0
243.0 118.0 68.0
240.0 115.0 66.0
235.0 117.0 68.0
242.0 158.0 109.0
253.0 240.0 232.0
254.0 210.0 189.0
254.0 182.0 141.0
247.0 170.0 119.0
232.0 130.0 32.0
189.0 107.0 12.0
182.0 119.0 40.0
183.0 128.0 50.0
196.0 147.0 66.0
225.0 197.0 119.0
245.0 232.0 171.0
253.0 247.0 192.0
252.0 247.0 187.0
251.0 246.0 194.0
252.0 244.0 194.0
251.0 243.0 190.0
251.0 244.0 191.0
252.0 242.0 191.0
253.0 241.0 183.0
254.0 245.0 193.0
254.0 247.0 202.0
254.0 247.0 193.0
254.0 247.0 192.0
254.0 248.0 194.0
254.0 246.0 200.0
255.0 246.0 209.0
254.0 249.0 218.0
254.0 247.0 214.0
254.0 245.0 208.0
255.0 247.0 213.0
254.0 246.0 204.0
254.0 245.0 196.0
254.0 245.0 195.0
253.0 244.0 195.0
253.0 241.0 185.0
252.0 239.0 174.0
251.0 239.0 171.0
252.0 240.0 179.0
251.0 239.0 174.0
249.0 240.0 171.0
248.0 239.0 170.0
247.0 236.0 173.0
245.0 236.0 175.0
243.0 232.0 176.0
238.0 219.0 158.0
228.0 203.0 143.0
205.0 179.0 106.0
179.0 157.0 80.0
151.0 130.0 56.0
131.0 118.0 60.0
129.0 114.0 63.0
110.0 95.0 52.0
93.0 71.0 37.0
137.0 119.0 87.0
192.0 190.0 154.0
189.0 185.0 154.0
184.0 179.0 149.0
179.0 175.0 144.0
175.0 172.0 140.0
168.0 165.0 132.0
156.0 153.0 119.0
148.0 141.0 106.0
138.0 128.0 94.0
112.0 111.0 78.0
92.0 89.0 66.0
80.0 77.0 61.0
204.0 187.0 119.0
200.0 181.0 118.0
199.0 181.0 123.0
182.0 175.0 120.0
173.0 160.0 111.0
156.0 162.0 112.0
160.0 170.0 130.0
123.0 126.0 111.0
77.0 80.0 67.0
94.0 99.0 83.0
124.0 128.0 122.0
146.0 149.0 151.0
161.0 164.0 169.0
164.0 169.0 177.0
165.0 174.0 188.0
145.0 163.0 181.0
114.0 143.0 207.0
143.0 166.0 219.0
116.0 128.0 192.0
107.0 116.0 185.0
49.0 61.0 121.0
90.0 114.0 150.0
137.0 160.0 216.0
203.0 247.0 249.0
158.0 193.0 212.0
139.0 176.0 178.0
110.0 96.0 64.0
131.0 119.0 51.0
212.0 201.0 124.0
227.0 204.0 109.0
222.0 187.0 76.0
199.0 146.0 55.0
179.0 131.0 88.0
202.0 179.0 162.0
240.0 226.0 213.0
250.0 229.0 201.0
252.0 229.0 191.0
253.0 218.0 158.0
253.0 203.0 130.0
252.0 188.0 106.0
240.0 161.0 76.0
234.0 154.0 88.0
229.0 162.0 108.0
215.0 139.0 90.0
204.0 139.0 99.0
215.0 157.0 128.0
238.0 201.0 182.0
254.0 252.0 247.0
254.0 241.0 238.0
254.0 227.0 216.0
254.0 226.0 214.0
254.0 196.0 176.0
253.0 162.0 132.0
251.0 142.0 106.0
249.0 138.0 102.0
248.0 136.0 97.0
250.0 155.0 121.0
249.0 149.0 116.0
242.0 122.0 76.0
240.0 116.0 71.0
234.0 115.0 56.0
236.0 126.0 65.0
251.0 206.0 179.0
255.0 218.0 198.0
250.0 177.0 123.0
248.0 165.0 115.0
229.0 143.0 73.0
203.0 111.0 8.0
162.0 89.0 21.0
189.0 143.0 78.0
227.0 204.0 141.0
248.0 238.0 183.0
253.0 249.0 197.0
252.0 246.0 188.0
253.0 246.0 192.0
250.0 240.0 179.0
250.0 237.0 163.0
252.0 240.0 171.0
252.0 243.0 182.0
252.0 242.0 185.0
252.0 236.0 169.0
253.0 241.0 178.0
254.0 245.0 193.0
254.0 245.0 190.0
255.0 246.0 187.0
255.0 246.0 190.0
253.0 243.0 183.0
254.0 247.0 198.0
255.0 248.0 216.0
254.0 247.0 215.0
254.0 243.0 201.0
254.0 243.0 196.0
253.0 242.0 187.0
253.0 241.0 180.0
252.0 242.0 183.0
251.0 240.0 182.0
251.0 237.0 174.0
251.0 236.0 157.0
250.0 236.0 150.0
252.0 239.0 166.0
253.0 241.0 177.0
249.0 241.0 178.0
247.0 239.0 180.0
243.0 229.0 174.0
242.0 222.0 164.0
240.0 218.0 149.0
234.0 212.0 137.0
217.0 194.0 120.0
197.0 173.0 90.0
171.0 149.0 74.0
145.0 129.0 60.0
131.0 120.0 74.0
117.0 101.0 64.0
102.0 76.0 42.0
108.0 81.0 50.0
167.0 156.0 125.0
191.0 194.0 159.0
186.0 183.0 152.0
182.0 176.0 148.0
175.0 172.0 139.0
173.0 171.0 136.0
166.0 165.0 132.0
158.0 153.0 124.0
152.0 141.0 107.0
141.0 127.0 98.0
119.0 118.0 84.0
111.0 105.0 71.0
94.0 90.0 59.0
203.0 178.0 108.0
192.0 172.0 106.0
186.0 173.0 111.0
181.0 178.0 135.0
172.0 174.0 134.0
164.0 166.0 129.0
160.0 157.0 123.0
116.0 118.0 105.0
85.0 87.0 85.0
98.0 101.0 92.0
130.0 131.0 127.0
156.0 160.0 166.0
164.0 170.0 178.0
174.0 177.0 187.0
162.0 168.0 185.0
150.0 175.0 209.0
113.0 138.0 205.0
148.0 167.0 228.0
125.0 142.0 191.0
80.0 95.0 153.0
52.0 68.0 128.0
111.0 135.0 168.0
132.0 170.0 217.0
214.0 251.0 253.0
176.0 202.0 216.0
134.0 144.0 129.0
103.0 100.0 69.0
135.0 135.0 75.0
227.0 219.0 148.0
232.0 208.0 114.0
229.0 193.0 84.0
211.0 161.0 65.0
190.0 137.0 82.0
200.0 168.0 148.0
235.0 222.0 207.0
248.0 223.0 193.0
252.0 227.0 192.0
253.0 219.0 169.0
253.0 209.0 145.0
252.0 194.0 110.0
240.0 169.0 80.0
233.0 157.0 78.0
230.0 162.0 108.0
216.0 134.0 80.0
198.0 130.0 79.0
203.0 143.0 110.0
235.0 192.0 167.0
254.0 252.0 245.0
255.0 246.0 242.0
254.0 229.0 217.0
254.0 228.0 215.0
254.0 201.0 182.0
253.0 168.0 141.0
248.0 142.0 106.0
245.0 131.0 90.0
244.0 124.0 78.0
242.0 128.0 73.0
249.0 147.0 109.0
238.0 130.0 85.0
234.0 113.0 63.0
236.0 118.0 55.0
231.0 116.0 59.0
241.0 151.0 104.0
253.0 198.0 170.0
249.0 180.0 135.0
245.0 170.0 123.0
221.0 155.0 114.0
170.0 88.0 19.0
177.0 113.0 54.0
239.0 219.0 163.0
249.0 240.0 188.0
251.0 244.0 202.0
247.0 236.0 182.0
243.0 222.0 144.0
247.0 232.0 154.0
249.0 238.0 163.0
250.0 236.0 154.0
251.0 236.0 160.0
252.0 240.0 178.0
253.0 245.0 189.0
252.0 238.0 177.0
253.0 236.0 166.0
254.0 240.0 178.0
254.0 242.0 184.0
254.0 244.0 186.0
255.0 244.0 192.0
254.0 239.0 177.0
254.0 243.0 188.0
255.0 246.0 196.0
254.0 244.0 194.0
253.0 239.0 180.0
253.0 236.0 172.0
253.0 239.0 170.0
252.0 239.0 172.0
250.0 237.0 164.0
250.0 236.0 158.0
250.0 236.0 155.0
249.0 236.0 147.0
250.0 238.0 154.0
252.0 243.0 179.0
252.0 245.0 194.0
246.0 237.0 175.0
243.0 226.0 163.0
242.0 225.0 164.0
239.0 222.0 147.0
238.0 213.0 125.0
230.0 208.0 121.0
213.0 189.0 105.0
189.0 169.0 81.0
164.0 145.0 71.0
139.0 128.0 66.0
123.0 106.0 74.0
107.0 86.0 51.0
98.0 67.0 31.0
122.0 100.0 66.0
189.0 182.0 150.0
185.0 186.0 153.0
184.0 183.0 151.0
181.0 177.0 148.0
173.0 170.0 142.0
170.0 169.0 138.0
166.0 166.0 127.0
163.0 153.0 121.0
151.0 138.0 110.0
136.0 128.0 100.0
123.0 118.0 87.0
116.0 106.0 75.0
92.0 93.0 59.0
202.0 178.0 114.0
196.0 172.0 108.0
188.0 168.0 107.0
180.0 170.0 113.0
168.0 168.0 111.0
162.0 163.0 114.0
158.0 162.0 127.0
132.0 140.0 117.0
96.0 111.0 100.0
110.0 111.0 102.0
142.0 143.0 135.0
164.0 166.0 170.0
178.0 181.0 187.0
183.0 189.0 199.0
170.0 182.0 198.0
146.0 171.0 221.0
140.0 165.0 229.0
124.0 145.0 209.0
124.0 136.0 192.0
86.0 107.0 155.0
46.0 63.0 111.0
121.0 147.0 179.0
128.0 177.0 210.0
197.0 243.0 254.0
184.0 202.0 211.0
139.0 124.0 100.0
99.0 99.0 75.0
135.0 144.0 92.0
243.0 241.0 186.0
234.0 217.0 125.0
231.0 199.0 81.0
218.0 170.0 59.0
197.0 139.0 75.0
199.0 160.0 137.0
230.0 216.0 202.0
245.0 218.0 198.0
250.0 227.0 192.0
251.0 223.0 173.0
253.0 215.0 154.0
253.0 201.0 125.0
247.0 173.0 93.0
237.0 154.0 72.0
232.0 161.0 100.0
216.0 130.0 77.0
197.0 120.0 70.0
192.0 128.0 84.0
222.0 177.0 149.0
252.0 246.0 240.0
254.0 250.0 247.0
254.0 235.0 223.0
254.0 227.0 214.0
254.0 200.0 185.0
252.0 166.0 137.0
248.0 141.0 100.0
244.0 125.0 81.0
241.0 117.0 67.0
236.0 111.0 55.0
238.0 123.0 75.0
235.0 129.0 87.0
230.0 111.0 57.0
228.0 111.0 52.0
228.0 117.0 70.0
232.0 153.0 117.0
222.0 149.0 114.0
226.0 144.0 103.0
209.0 125.0 72.0
188.0 104.0 58.0
197.0 132.0 59.0
232.0 203.0 146.0
247.0 241.0 193.0
246.0 237.0 187.0
240.0 223.0 162.0
228.0 202.0 113.0
236.0 214.0 108.0
244.0 233.0 135.0
248.0 242.0 165.0
250.0 243.0 172.0
251.0 238.0 168.0
253.0 240.0 176.0
253.0 244.0 190.0
254.0 242.0 194.0
253.0 238.0 176.0
254.0 241.0 174.0
253.0 241.0 179.0
253.0 244.0 185.0
254.0 243.0 181.0
252.0 238.0 179.0
251.0 237.0 174.0
251.0 237.0 177.0
252.0 238.0 186.0
253.0 241.0 180.0
252.0 236.0 162.0
253.0 239.0 168.0
250.0 239.0 171.0
248.0 236.0 158.0
251.0 238.0 160.0
250.0 240.0 165.0
251.0 240.0 175.0
251.0 243.0 192.0
248.0 241.0 197.0
245.0 234.0 180.0
243.0 227.0 156.0
243.0 224.0 149.0
245.0 229.0 160.0
241.0 226.0 143.0
234.0 211.0 124.0
222.0 199.0 113.0
207.0 176.0 86.0
179.0 161.0 79.0
155.0 132.0 74.0
133.0 118.0 76.0
118.0 94.0 62.0
105.0 79.0 38.0
101.0 74.0 37.0
133.0 113.0 79.0
175.0 174.0 144.0
170.0 167.0 140.0
163.0 167.0 136.0
163.0 167.0 134.0
160.0 162.0 133.0
159.0 158.0 131.0
154.0 153.0 127.0
150.0 144.0 117.0
141.0 134.0 110.0
129.0 122.0 102.0
117.0 113.0 82.0
113.0 100.0 78.0
88.0 93.0 56.0
204.0 178.0 112.0
199.0 176.0 110.0
194.0 174.0 116.0
176.0 174.0 129.0
162.0 173.0 149.0
159.0 169.0 137.0
150.0 157.0 113.0
134.0 141.0 110.0
114.0 129.0 110.0
113.0 112.0 103.0
145.0 143.0 137.0
170.0 173.0 174.0
183.0 189.0 193.0
194.0 201.0 208.0
194.0 204.0 216.0
151.0 171.0 222.0
164.0 183.0 247.0
108.0 118.0 169.0
124.0 137.0 194.0
71.0 79.0 134.0
82.0 92.0 140.0
114.0 146.0 191.0
133.0 185.0 203.0
183.0 235.0 249.0
200.0 216.0 219.0
144.0 127.0 97.0
98.0 105.0 79.0
124.0 125.0 94.0
251.0 254.0 211.0
240.0 225.0 155.0
236.0 206.0 95.0
223.0 180.0 66.0
211.0 156.0 87.0
203.0 163.0 141.0
225.0 210.0 202.0
244.0 230.0 220.0
249.0 231.0 205.0
251.0 228.0 193.0
251.0 220.0 166.0
253.0 206.0 136.0
250.0 182.0 110.0
240.0 155.0 73.0
231.0 154.0 88.0
218.0 134.0 77.0
200.0 113.0 58.0
187.0 112.0 58.0
198.0 152.0 116.0
253.0 248.0 235.0
254.0 253.0 252.0
254.0 242.0 238.0
254.0 225.0 213.0
254.0 198.0 182.0
249.0 161.0 129.0
243.0 140.0 95.0
241.0 125.0 73.0
235.0 110.0 51.0
229.0 98.0 39.0
224.0 101.0 47.0
226.0 114.0 65.0
225.0 108.0 60.0
230.0 135.0 99.0
220.0 112.0 64.0
213.0 118.0 62.0
222.0 155.0 95.0
232.0 163.0 78.0
221.0 149.0 61.0
223.0 145.0 62.0
241.0 197.0 125.0
248.0 223.0 146.0
246.0 233.0 171.0
240.0 215.0 143.0
221.0 176.0 83.0
225.0 192.0 89.0
237.0 223.0 115.0
245.0 237.0 146.0
249.0 244.0 167.0
252.0 249.0 186.0
253.0 249.0 192.0
254.0 245.0 186.0
254.0 243.0 183.0
254.0 245.0 202.0
253.0 246.0 201.0
254.0 241.0 184.0
254.0 241.0 181.0
254.0 241.0 177.0
253.0 243.0 178.0
253.0 241.0 180.0
246.0 226.0 150.0
241.0 214.0 142.0
254.0 243.0 187.0
250.0 242.0 185.0
249.0 238.0 172.0
249.0 240.0 180.0
253.0 245.0 194.0
252.0 245.0 194.0
251.0 245.0 196.0
250.0 243.0 199.0
249.0 241.0 199.0
245.0 232.0 184.0
242.0 225.0 158.0
242.0 223.0 143.0
243.0 227.0 140.0
245.0 231.0 155.0
240.0 220.0 143.0
238.0 216.0 138.0
228.0 205.0 119.0
208.0 186.0 84.0
192.0 167.0 69.0
168.0 149.0 75.0
140.0 120.0 66.0
121.0 95.0 56.0
109.0 88.0 47.0
102.0 74.0 37.0
103.0 79.0 35.0
138.0 123.0 95.0
151.0 149.0 127.0
145.0 146.0 120.0
145.0 145.0 115.0
142.0 145.0 114.0
139.0 144.0 118.0
146.0 143.0 125.0
144.0 138.0 121.0
137.0 135.0 111.0
129.0 127.0 100.0
121.0 114.0 93.0
109.0 104.0 80.0
104.0 97.0 71.0
85.0 87.0 57.0
205.0 176.0 111.0
195.0 172.0 105.0
187.0 171.0 107.0
174.0 169.0 115.0
170.0 175.0 133.0
165.0 179.0 145.0
152.0 166.0 131.0
143.0 159.0 135.0
130.0 145.0 135.0
116.0 116.0 111.0
139.0 139.0 135.0
171.0 177.0 177.0
188.0 195.0 200.0
204.0 210.0 221.0
189.0 199.0 217.0
171.0 197.0 237.0
140.0 154.0 227.0
120.0 135.0 179.0
124.0 143.0 177.0
88.0 98.0 146.0
74.0 82.0 157.0
99.0 122.0 158.0
161.0 203.0 225.0
173.0 212.0 224.0
179.0 205.0 202.0
125.0 129.0 117.0
113.0 132.0 113.0
125.0 125.0 101.0
221.0 227.0 185.0
247.0 239.0 192.0
239.0 216.0 119.0
232.0 191.0 81.0
213.0 157.0 69.0
208.0 160.0 120.0
227.0 206.0 194.0
242.0 231.0 222.0
248.0 233.0 214.0
251.0 237.0 214.0
253.0 224.0 181.0
252.0 206.0 136.0
252.0 195.0 131.0
241.0 156.0 73.0
229.0 145.0 74.0
221.0 137.0 79.0
206.0 121.0 55.0
195.0 105.0 53.0
182.0 113.0 81.0
228.0 216.0 198.0
255.0 253.0 253.0
254.0 240.0 234.0
254.0 213.0 200.0
253.0 184.0 162.0
249.0 156.0 120.0
243.0 135.0 85.0
239.0 119.0 62.0
235.0 110.0 48.0
228.0 116.0 50.0
212.0 113.0 56.0
213.0 119.0 66.0
213.0 116.0 68.0
218.0 127.0 75.0
231.0 176.0 135.0
245.0 191.0 134.0
250.0 223.0 183.0
251.0 217.0 157.0
248.0 197.0 103.0
245.0 184.0 77.0
242.0 192.0 99.0
244.0 202.0 108.0
242.0 203.0 113.0
227.0 179.0 75.0
222.0 168.0 78.0
231.0 195.0 114.0
235.0 209.0 108.0
244.0 232.0 146.0
248.0 243.0 171.0
252.0 248.0 182.0
253.0 249.0 199.0
253.0 246.0 190.0
254.0 243.0 178.0
253.0 246.0 202.0
254.0 248.0 211.0
253.0 244.0 193.0
253.0 242.0 181.0
253.0 238.0 171.0
253.0 242.0 183.0
250.0 240.0 164.0
246.0 227.0 155.0
236.0 202.0 116.0
253.0 243.0 172.0
251.0 242.0 161.0
250.0 241.0 164.0
249.0 238.0 170.0
249.0 237.0 178.0
247.0 238.0 183.0
245.0 233.0 170.0
247.0 234.0 166.0
248.0 237.0 168.0
247.0 235.0 162.0
246.0 232.0 151.0
245.0 229.0 153.0
244.0 230.0 158.0
244.0 228.0 163.0
240.0 219.0 146.0
237.0 215.0 124.0
219.0 201.0 100.0
196.0 170.0 68.0
171.0 153.0 76.0
154.0 134.0 83.0
129.0 111.0 79.0
119.0 96.0 60.0
112.0 83.0 44.0
102.0 76.0 27.0
97.0 82.0 44.0
114.0 116.0 99.0
117.0 117.0 105.0
112.0 115.0 100.0
110.0 113.0 97.0
112.0 114.0 93.0
113.0 117.0 92.0
116.0 121.0 101.0
116.0 118.0 107.0
110.0 116.0 98.0
111.0 111.0 89.0
104.0 103.0 78.0
95.0 94.0 63.0
84.0 89.0 57.0
67.0 79.0 56.0
205.0 176.0 107.0
196.0 169.0 101.0
189.0 168.0 105.0
185.0 170.0 113.0
173.0 174.0 125.0
163.0 175.0 137.0
147.0 173.0 153.0
141.0 153.0 136.0
121.0 136.0 115.0
120.0 132.0 120.0
128.0 128.0 123.0
165.0 167.0 162.0
187.0 194.0 195.0
207.0 213.0 217.0
210.0 228.0 237.0
170.0 201.0 249.0
120.0 155.0 204.0
110.0 127.0 178.0
119.0 126.0 181.0
122.0 142.0 196.0
53.0 63.0 118.0
86.0 108.0 126.0
155.0 198.0 228.0
188.0 204.0 209.0
142.0 145.0 125.0
134.0 150.0 139.0
141.0 171.0 157.0
137.0 144.0 127.0
179.0 186.0 151.0
253.0 251.0 213.0
241.0 229.0 155.0
238.0 209.0 110.0
224.0 177.0 76.0
212.0 162.0 96.0
217.0 186.0 158.0
240.0 232.0 224.0
247.0 235.0 222.0
251.0 243.0 230.0
250.0 232.0 199.0
247.0 203.0 128.0
251.0 204.0 140.0
240.0 162.0 78.0
227.0 143.0 54.0
219.0 139.0 79.0
210.0 120.0 54.0
200.0 108.0 44.0
180.0 95.0 50.0
189.0 142.0 119.0
247.0 235.0 235.0
252.0 232.0 230.0
253.0 219.0 207.0
250.0 179.0 151.0
242.0 152.0 106.0
236.0 135.0 74.0
231.0 117.0 58.0
224.0 102.0 38.0
220.0 113.0 58.0
218.0 112.0 58.0
219.0 119.0 71.0
234.0 158.0 111.0
248.0 217.0 190.0
252.0 227.0 201.0
253.0 223.0 193.0
254.0 225.0 195.0
254.0 224.0 186.0
253.0 211.0 146.0
253.0 199.0 111.0
249.0 186.0 70.0
244.0 174.0 61.0
236.0 171.0 80.0
228.0 167.0 59.0
225.0 174.0 83.0
228.0 185.0 99.0
230.0 190.0 101.0
239.0 210.0 135.0
243.0 226.0 147.0
248.0 239.0 155.0
252.0 247.0 180.0
254.0 247.0 191.0
254.0 242.0 180.0
255.0 244.0 190.0
253.0 244.0 203.0
251.0 242.0 182.0
253.0 244.0 184.0
254.0 244.0 188.0
254.0 243.0 188.0
248.0 240.0 170.0
246.0 236.0 186.0
244.0 227.0 160.0
249.0 242.0 164.0
246.0 239.0 138.0
250.0 238.0 141.0
250.0 240.0 165.0
250.0 242.0 183.0
249.0 240.0 183.0
248.0 237.0 167.0
249.0 240.0 172.0
249.0 241.0 166.0
247.0 240.0 162.0
246.0 240.0 173.0
247.0 239.0 184.0
244.0 230.0 176.0
236.0 214.0 138.0
237.0 216.0 119.0
231.0 209.0 100.0
208.0 187.0 80.0
186.0 159.0 69.0
167.0 147.0 96.0
142.0 122.0 92.0
132.0 121.0 98.0
126.0 106.0 75.0
114.0 87.0 43.0
99.0 74.0 30.0
76.0 60.0 36.0
69.0 66.0 58.0
66.0 66.0 51.0
62.0 61.0 46.0
65.0 60.0 52.0
67.0 68.0 53.0
67.0 71.0 56.0
67.0 72.0 61.0
66.0 72.0 61.0
62.0 69.0 51.0
67.0 68.0 52.0
63.0 69.0 48.0
60.0 67.0 42.0
57.0 61.0 43.0
47.0 57.0 36.0
203.0 168.0 93.0
192.0 167.0 87.0
193.0 166.0 101.0
182.0 167.0 102.0
169.0 165.0 108.0
165.0 169.0 123.0
166.0 173.0 136.0
164.0 167.0 137.0
131.0 150.0 128.0
122.0 158.0 140.0
132.0 141.0 140.0
140.0 139.0 131.0
172.0 174.0 170.0
204.0 211.0 213.0
213.0 239.0 243.0
165.0 210.0 250.0
128.0 162.0 233.0
115.0 136.0 193.0
81.0 100.0 169.0
127.0 152.0 201.0
64.0 64.0 112.0
95.0 118.0 139.0
136.0 182.0 215.0
189.0 216.0 219.0
138.0 151.0 136.0
124.0 161.0 141.0
146.0 172.0 153.0
142.0 170.0 150.0
161.0 174.0 151.0
243.0 247.0 199.0
245.0 240.0 181.0
240.0 220.0 137.0
230.0 193.0 96.0
220.0 173.0 88.0
213.0 165.0 119.0
224.0 203.0 179.0
237.0 219.0 209.0
244.0 232.0 213.0
247.0 229.0 199.0
246.0 203.0 139.0
241.0 185.0 104.0
239.0 169.0 97.0
230.0 138.0 45.0
219.0 135.0 63.0
216.0 129.0 64.0
206.0 120.0 63.0
196.0 99.0 42.0
182.0 104.0 59.0
191.0 128.0 108.0
209.0 166.0 154.0
234.0 188.0 173.0
236.0 170.0 140.0
226.0 135.0 86.0
225.0 123.0 69.0
210.0 109.0 67.0
198.0 112.0 73.0
208.0 143.0 104.0
236.0 178.0 142.0
249.0 197.0 159.0
252.0 215.0 185.0
253.0 220.0 197.0
254.0 224.0 204.0
254.0 217.0 191.0
254.0 208.0 165.0
253.0 214.0 178.0
254.0 203.0 145.0
254.0 195.0 124.0
253.0 181.0 87.0
251.0 170.0 60.0
244.0 174.0 70.0
239.0 170.0 66.0
235.0 184.0 94.0
223.0 171.0 76.0
223.0 168.0 81.0
230.0 186.0 109.0
229.0 189.0 104.0
236.0 206.0 115.0
245.0 231.0 151.0
252.0 246.0 193.0
252.0 244.0 178.0
252.0 242.0 174.0
252.0 241.0 186.0
252.0 241.0 177.0
246.0 235.0 174.0
245.0 221.0 158.0
251.0 244.0 197.0
253.0 248.0 215.0
248.0 241.0 197.0
246.0 236.0 160.0
250.0 242.0 158.0
247.0 239.0 136.0
248.0 239.0 141.0
247.0 241.0 144.0
248.0 238.0 152.0
248.0 237.0 154.0
248.0 238.0 154.0
249.0 240.0 167.0
250.0 242.0 177.0
250.0 246.0 198.0
252.0 247.0 215.0
245.0 239.0 197.0
240.0 219.0 143.0
240.0 212.0 117.0
235.0 213.0 109.0
220.0 197.0 85.0
197.0 173.0 83.0
176.0 157.0 99.0
148.0 118.0 80.0
143.0 122.0 88.0
142.0 124.0 94.0
130.0 107.0 71.0
107.0 80.0 27.0
87.0 68.0 27.0
62.0 48.0 24.0
50.0 39.0 26.0
40.0 35.0 25.0
43.0 37.0 26.0
46.0 37.0 27.0
45.0 39.0 32.0
46.0 44.0 34.0
38.0 42.0 33.0
35.0 41.0 36.0
37.0 40.0 35.0
33.0 37.0 33.0
35.0 40.0 34.0
33.0 37.0 35.0
31.0 38.0 32.0
39.0 37.0 31.0
207.0 178.0 100.0
203.0 173.0 98.0
198.0 165.0 95.0
188.0 160.0 96.0
180.0 163.0 98.0
177.0 168.0 109.0
161.0 158.0 112.0
145.0 150.0 113.0
131.0 138.0 105.0
117.0 130.0 103.0
124.0 154.0 141.0
120.0 136.0 125.0
131.0 134.0 121.0
173.0 182.0 172.0
198.0 234.0 229.0
167.0 217.0 252.0
122.0 179.0 244.0
112.0 144.0 211.0
129.0 149.0 222.0
89.0 107.0 166.0
71.0 79.0 126.0
125.0 144.0 178.0
95.0 143.0 177.0
163.0 221.0 230.0
134.0 169.0 165.0
147.0 195.0 180.0
176.0 210.0 208.0
159.0 185.0 168.0
192.0 207.0 201.0
201.0 206.0 170.0
245.0 244.0 192.0
241.0 230.0 157.0
237.0 209.0 119.0
225.0 172.0 88.0
223.0 169.0 122.0
205.0 167.0 142.0
213.0 195.0 185.0
233.0 215.0 206.0
245.0 228.0 213.0
243.0 210.0 166.0
235.0 178.0 101.0
231.0 166.0 91.0
226.0 154.0 71.0
218.0 126.0 48.0
209.0 118.0 43.0
205.0 126.0 63.0
196.0 119.0 55.0
188.0 108.0 50.0
189.0 112.0 66.0
186.0 112.0 77.0
174.0 111.0 78.0
188.0 121.0 86.0
201.0 125.0 78.0
205.0 131.0 78.0
224.0 165.0 122.0
238.0 176.0 148.0
248.0 205.0 173.0
253.0 228.0 203.0
254.0 227.0 208.0
254.0 232.0 218.0
254.0 221.0 201.0
255.0 216.0 188.0
253.0 212.0 183.0
255.0 200.0 157.0
253.0 194.0 142.0
253.0 192.0 131.0
254.0 178.0 111.0
254.0 171.0 93.0
252.0 158.0 57.0
249.0 156.0 52.0
243.0 159.0 54.0
242.0 176.0 73.0
237.0 183.0 77.0
236.0 182.0 103.0
228.0 174.0 127.0
206.0 139.0 87.0
207.0 153.0 86.0
228.0 188.0 119.0
246.0 228.0 183.0
248.0 238.0 183.0
247.0 239.0 173.0
251.0 242.0 180.0
249.0 242.0 183.0
243.0 227.0 161.0
243.0 227.0 162.0
249.0 243.0 165.0
252.0 248.0 170.0
248.0 242.0 156.0
245.0 241.0 145.0
246.0 239.0 131.0
248.0 239.0 138.0
248.0 238.0 143.0
247.0 235.0 138.0
247.0 235.0 142.0
248.0 239.0 152.0
246.0 239.0 151.0
246.0 237.0 147.0
248.0 238.0 161.0
249.0 244.0 198.0
248.0 244.0 211.0
242.0 233.0 187.0
240.0 222.0 137.0
237.0 215.0 110.0
222.0 203.0 88.0
211.0 185.0 100.0
192.0 171.0 117.0
155.0 128.0 82.0
140.0 108.0 59.0
149.0 131.0 100.0
149.0 127.0 109.0
122.0 90.0 56.0
103.0 76.0 37.0
71.0 51.0 25.0
54.0 36.0 33.0
59.0 38.0 27.0
55.0 39.0 29.0
59.0 43.0 25.0
61.0 45.0 26.0
55.0 41.0 28.0
53.0 41.0 34.0
51.0 42.0 32.0
44.0 37.0 34.0
31.0 35.0 32.0
33.0 33.0 32.0
34.0 34.0 35.0
29.0 34.0 32.0
35.0 37.0 31.0
33.0 31.0 32.0
207.0 169.0 89.0
198.0 169.0 84.0
202.0 168.0 95.0
196.0 168.0 100.0
195.0 167.0 99.0
189.0 166.0 104.0
167.0 158.0 105.0
158.0 161.0 108.0
158.0 166.0 129.0
149.0 164.0 140.0
132.0 163.0 141.0
127.0 162.0 141.0
131.0 146.0 135.0
131.0 140.0 121.0
188.0 216.0 202.0
162.0 224.0 232.0
130.0 193.0 230.0
137.0 197.0 233.0
135.0 170.0 232.0
85.0 107.0 149.0
71.0 92.0 128.0
134.0 159.0 204.0
71.0 109.0 150.0
102.0 171.0 175.0
132.0 192.0 189.0
205.0 246.0 240.0
159.0 198.0 196.0
183.0 210.0 185.0
211.0 233.0 233.0
182.0 191.0 179.0
224.0 227.0 180.0
239.0 231.0 161.0
237.0 220.0 130.0
230.0 197.0 105.0
213.0 172.0 102.0
201.0 164.0 131.0
189.0 155.0 140.0
199.0 176.0 166.0
203.0 182.0 174.0
213.0 182.0 143.0
223.0 176.0 127.0
212.0 148.0 76.0
207.0 137.0 57.0
209.0 132.0 63.0
206.0 122.0 58.0
195.0 118.0 54.0
183.0 113.0 45.0
187.0 123.0 66.0
194.0 147.0 103.0
209.0 181.0 137.0
229.0 203.0 167.0
227.0 185.0 144.0
